Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
2022-02-18,Port Hardy,850,1583.0,1.8,-6.2,55.0,2.84,280.0,24.076,288.0,296.5,288.5
2022-02-18,Port Hardy,700,3164.0,-4.5,-16.5,39.0,1.51,305.0,46.3,297.5,302.3,297.7
2022-02-18,Vernon,700,2998.0,-7.1,-8.6,89.0,2.87,325.0,87.04400000000001,294.6,303.4,295.1
2022-02-19,Quillayute,850,1559.0,4.0,-28.0,8.0,0.45,240.0,14.816,290.3,291.8,290.4
2022-02-19,Port Hardy,700,3107.0,-3.3,-9.3,63.0,2.71,290.0,44.448,298.8,307.3,299.3
2022-02-19,Port Hardy,850,1543.0,1.2,-2.4,77.0,3.79,265.0,12.964,287.4,298.5,288.1
2022-02-19,Vernon,850,1524.0,2.8,-5.2,56.0,3.07,215.0,22.224,289.1,298.2,289.6
2022-02-19,Quillayute,700,3120.0,-2.9,-9.9,59.0,2.59,290.0,31.484,299.2,307.4,299.7
2022-02-19,Vernon,700,3072.0,-6.7,-9.4,81.0,2.69,310.0,46.3,295.0,303.3,295.5
2022-02-20,Quillayute,850,1460.0,-2.7,-4.5,87.0,3.24,285.0,38.892,283.3,292.7,283.9
2022-02-20,Vernon,700,2909.0,-10.5,-18.5,52.0,1.28,290.0,53.708000000000006,290.8,294.9,291.1
2022-02-20,Port Hardy,700,2906.0,-14.5,-17.0,81.0,1.45,270.0,50.004000000000005,286.4,290.9,286.6
2022-02-20,Port Hardy,850,1407.0,-4.3,-7.6,78.0,2.55,290.0,31.484,281.6,289.1,282.1
2022-02-20,Quillayute,700,2974.0,-12.1,-14.9,80.0,1.73,275.0,66.672,289.1,294.4,289.4
2022-02-20,Vernon,850,1383.0,0.8,-8.2,51.0,2.43,240.0,51.856,287.0,294.3,287.4
2022-02-21,Quillayute,700,2916.0,-15.9,-22.9,55.0,0.87,320.0,50.004000000000005,284.9,287.6,285.0
2022-02-21,Quillayute,850,1424.0,-5.1,-5.1,100.0,3.09,300.0,42.596,280.8,289.7,281.3
2022-02-21,Port Hardy,850,1442.0,-5.9,-8.1,84.0,2.45,315.0,48.152,279.9,287.1,280.4
2022-02-21,Port Hardy,700,2950.0,-15.9,-18.7,79.0,1.26,320.0,40.744,284.9,288.7,285.1
2022-02-21,Vernon,850,1412.0,-3.3,-11.3,54.0,1.91,330.0,11.112,282.7,288.4,283.0
2022-02-21,Vernon,700,2937.0,-17.1,-19.2,84.0,1.2,300.0,18.52,283.5,287.2,283.7
2022-02-22,Vernon,700,2896.0,-19.9,-22.1,83.0,0.94,170.0,3.704,280.4,283.3,280.6
2022-02-22,Port Hardy,700,2897.0,-15.1,-57.1,1.0,0.02,10.0,37.04,285.7,285.8,285.7
2022-02-22,Port Hardy,850,1415.0,-8.7,-13.5,68.0,1.6,65.0,22.224,277.0,281.7,277.3
2022-02-22,Quillayute,850,1409.0,-5.9,-11.9,63.0,1.82,20.0,40.744,279.9,285.3,280.3
2022-02-22,Quillayute,700,2902.0,-16.5,-28.5,35.0,0.52,355.0,18.52,284.2,285.9,284.3
2022-02-23,Port Hardy,850,1506.0,-7.9,-37.9,7.0,0.17,90.0,35.188,277.9,278.4,277.9
2022-02-23,Port Hardy,700,2993.0,-11.5,-54.5,1.0,0.03,25.0,59.264,289.7,289.9,289.7
2022-02-23,Quillayute,700,2955.0,-18.1,-43.1,9.0,0.12,20.0,27.78,282.4,282.8,282.4
2022-02-23,Vernon,700,2938.0,-23.7,-28.7,63.0,0.51,45.0,20.372,276.2,277.8,276.3
2022-02-23,Quillayute,850,1481.0,-9.5,-14.3,68.0,1.49,115.0,16.668,276.2,280.6,276.4
2022-02-24,Quillayute,700,3021.0,-8.7,-11.6,80.0,2.26,340.0,70.376,292.8,299.8,293.2
2022-02-24,Quillayute,850,1516.0,-8.7,-9.1,97.0,2.27,325.0,31.484,277.0,283.5,277.4
2022-02-24,Vernon,700,2931.0,-15.3,-17.9,80.0,1.34,325.0,57.412000000000006,285.5,289.6,285.8
2022-02-24,Port Hardy,700,3015.0,-11.9,-17.9,61.0,1.34,315.0,87.04400000000001,289.3,293.5,289.5
2022-02-24,Port Hardy,850,1509.0,-4.5,-7.4,80.0,2.59,315.0,50.004000000000005,281.4,289.0,281.9
2022-02-25,Port Hardy,850,1527.0,-3.3,-10.3,58.0,2.06,280.0,7.408,282.7,288.8,283.0
2022-02-25,Quillayute,850,1543.0,-4.1,-17.1,36.0,1.18,55.0,1.852,281.8,285.4,282.0
2022-02-25,Quillayute,700,3053.0,-11.5,-33.5,14.0,0.33,350.0,33.336,289.7,290.8,289.8
2022-02-25,Port Hardy,700,3047.0,-6.5,-39.5,5.0,0.18,325.0,27.78,295.3,295.9,295.3
2022-02-25,Vernon,700,2978.0,-15.3,-27.3,35.0,0.59,340.0,46.3,285.5,287.4,285.6
2022-02-26,Quillayute,850,1527.0,-1.3,-23.3,17.0,0.69,175.0,16.668,284.8,287.0,284.9
2022-02-26,Quillayute,700,3071.0,-3.9,-31.9,9.0,0.38,225.0,24.076,298.1,299.5,298.2
2022-02-26,Vernon,700,3019.0,-6.7,-18.7,38.0,1.26,340.0,42.596,295.0,299.1,295.3
2022-02-26,Port Hardy,850,1490.0,-0.3,-5.0,71.0,3.12,155.0,18.52,285.8,295.0,286.4
2022-02-26,Port Hardy,700,3023.0,-4.7,-25.7,18.0,0.68,215.0,24.076,297.2,299.5,297.4
2022-02-26,Vernon,850,1511.0,-7.9,-13.9,62.0,1.54,190.0,14.816,277.9,282.4,278.1
2022-02-27,Quillayute,850,1447.0,3.0,3.0,100.0,5.62,210.0,94.452,289.3,305.5,290.3
2022-02-27,Quillayute,700,3000.0,-4.7,-4.8,99.0,3.84,200.0,70.376,297.2,308.9,297.9
2022-02-27,Port Hardy,850,1384.0,-1.3,-3.1,88.0,3.6,165.0,53.708000000000006,284.8,295.2,285.4
2022-02-27,Vernon,850,1492.0,-6.9,-12.9,62.0,1.68,120.0,12.964,278.9,283.9,279.2
2022-02-27,Port Hardy,700,2958.0,-4.9,-24.9,19.0,0.73,195.0,55.56,297.0,299.5,297.2
2022-02-27,Vernon,700,3014.0,-6.3,-9.0,81.0,2.78,240.0,77.784,295.5,304.0,296.0
2022-02-28,Vernon,850,1498.0,-2.3,-6.3,74.0,2.82,210.0,22.224,283.7,292.0,284.2
2022-02-28,Vernon,700,3015.0,-11.3,-13.4,84.0,1.95,260.0,75.932,289.9,295.9,290.3
2022-02-28,Quillayute,850,1463.0,-1.1,-1.6,96.0,4.02,160.0,48.152,285.0,296.6,285.7
2022-02-28,Quillayute,700,2991.0,-8.7,-9.4,95.0,2.69,205.0,72.22800000000001,292.8,301.0,293.3
2022-02-28,Port Hardy,850,1418.0,-1.9,-5.2,78.0,3.07,165.0,50.004000000000005,284.1,293.1,284.7
2022-02-28,Port Hardy,700,2938.0,-11.5,-22.5,40.0,0.9,185.0,59.264,289.7,292.6,289.9
2022-03-01,Vernon,700,2951.0,-7.9,-10.2,84.0,2.53,240.0,29.632,293.7,301.5,294.2
2022-03-01,Port Hardy,700,2937.0,-10.3,-18.3,52.0,1.3,165.0,24.076,291.1,295.1,291.3
2022-03-01,Vernon,850,1421.0,0.4,-1.7,86.0,3.99,205.0,35.188,286.6,298.1,287.2
2022-03-01,Quillayute,700,2978.0,-3.9,-3.9,100.0,4.11,235.0,77.784,298.1,310.7,298.9
2022-03-01,Quillayute,850,1416.0,5.0,5.0,100.0,6.47,225.0,75.932,291.4,310.1,292.5
2022-03-01,Port Hardy,850,1413.0,-0.7,-3.1,84.0,3.6,175.0,25.928,285.4,295.9,286.0
2022-03-02,Quillayute,700,2998.0,-10.5,-16.5,61.0,1.51,225.0,70.376,290.8,295.6,291.1
2022-03-02,Quillayute,850,1472.0,0.6,-1.4,86.0,4.08,205.0,55.56,286.8,298.6,287.5
2022-03-02,Vernon,700,3001.0,-8.7,-11.9,78.0,2.21,225.0,55.56,292.8,299.6,293.2
2022-03-02,Vernon,850,1469.0,2.6,-1.7,73.0,3.99,210.0,29.632,288.9,300.6,289.6
2022-03-03,Vernon,700,2983.0,-8.1,-9.6,89.0,2.65,225.0,37.04,293.5,301.6,294.0
2022-03-03,Quillayute,700,2985.0,-9.9,-15.9,62.0,1.59,230.0,37.04,291.5,296.5,291.8
2022-03-03,Port Hardy,700,2956.0,-11.3,-15.0,74.0,1.71,175.0,29.632,289.9,295.2,290.2
2022-03-03,Port Hardy,850,1435.0,-1.1,-4.1,80.0,3.33,180.0,35.188,285.0,294.7,285.6
2022-03-03,Quillayute,850,1459.0,-1.1,-3.3,85.0,3.54,195.0,37.04,285.0,295.3,285.6
2022-03-03,Vernon,850,1462.0,0.2,-2.2,84.0,3.85,210.0,14.816,286.3,297.5,287.0
2022-03-04,Quillayute,850,1473.0,-2.7,-2.9,99.0,3.65,10.0,7.408,283.3,293.8,283.9
2022-03-04,Port Hardy,850,1461.0,-3.9,-6.3,83.0,2.82,245.0,18.52,282.1,290.2,282.5
2022-03-04,Vernon,850,1435.0,-0.5,-6.5,64.0,2.78,315.0,14.816,285.6,293.8,286.1
2022-03-04,Vernon,700,2966.0,-11.5,-16.5,66.0,1.51,320.0,31.484,289.7,294.4,290.0
2022-03-04,Port Hardy,700,2979.0,-12.1,-21.1,47.0,1.02,265.0,12.964,289.1,292.3,289.2
2022-03-04,Quillayute,700,2988.0,-11.1,-34.1,13.0,0.31,355.0,24.076,290.2,291.2,290.2
2022-03-05,Quillayute,700,3003.0,-11.1,-24.1,33.0,0.78,10.0,46.3,290.2,292.7,290.3
2022-03-05,Port Hardy,700,3069.0,-10.1,-18.1,52.0,1.32,0.0,42.596,291.3,295.4,291.5
2022-03-05,Quillayute,850,1482.0,-2.1,-4.8,82.0,3.16,60.0,29.632,283.9,293.1,284.5
2022-03-05,Vernon,850,1433.0,-0.3,-7.3,59.0,2.61,315.0,16.668,285.8,293.6,286.3
2022-03-05,Port Hardy,850,1517.0,-4.3,-8.0,75.0,2.47,340.0,40.744,281.6,288.9,282.1
2022-03-05,Vernon,700,2993.0,-14.1,-17.5,75.0,1.39,350.0,38.892,286.8,291.1,287.1
2022-03-06,Vernon,700,3038.0,-11.7,-26.7,28.0,0.62,335.0,51.856,289.5,291.5,289.6
2022-03-06,Quillayute,700,3084.0,-5.5,-14.5,49.0,1.78,5.0,66.672,296.4,302.0,296.7
2022-03-06,Quillayute,850,1542.0,1.0,-12.0,37.0,1.8,355.0,24.076,287.2,292.7,287.5
2022-03-06,Port Hardy,850,1545.0,0.8,-6.2,59.0,2.84,335.0,48.152,287.0,295.4,287.5
2022-03-06,Port Hardy,700,3092.0,-6.5,-11.5,68.0,2.28,345.0,64.82000000000001,295.3,302.3,295.7
2022-03-06,Vernon,850,1506.0,-1.9,-10.9,50.0,1.97,310.0,20.372,284.1,290.0,284.5
2022-03-07,Port Hardy,700,3191.0,-4.7,-31.7,10.0,0.39,330.0,66.672,297.2,298.6,297.3
2022-03-07,Vernon,850,1572.0,-0.9,-10.9,47.0,1.97,335.0,20.372,285.2,291.1,285.5
2022-03-07,Quillayute,850,1596.0,2.2,-9.8,41.0,2.15,20.0,18.52,288.4,294.9,288.8
2022-03-07,Quillayute,700,3150.0,-5.9,-15.9,45.0,1.59,5.0,48.152,295.9,301.0,296.2
2022-03-07,Vernon,700,3103.0,-8.3,-16.3,53.0,1.54,345.0,64.82000000000001,293.3,298.1,293.5
2022-03-07,Port Hardy,850,1634.0,4.8,-22.2,12.0,0.76,345.0,55.56,291.2,293.6,291.3
2022-03-08,Port Hardy,700,3129.0,-8.5,-10.9,83.0,2.39,310.0,75.932,293.0,300.4,293.5
2022-03-08,Vernon,700,3010.0,-12.5,-14.6,84.0,1.77,310.0,57.412000000000006,288.6,294.0,288.9
2022-03-08,Port Hardy,850,1592.0,-1.1,-5.9,70.0,2.91,290.0,40.744,285.0,293.5,285.5
2022-03-08,Vernon,850,1488.0,0.8,-7.2,55.0,2.63,320.0,50.004000000000005,287.0,294.8,287.4
2022-03-08,Quillayute,850,1593.0,4.6,-8.4,38.0,2.4,330.0,59.264,290.9,298.3,291.4
2022-03-09,Port Hardy,850,1513.0,-2.5,-8.5,63.0,2.38,15.0,16.668,283.5,290.5,283.9
2022-03-09,Quillayute,700,3034.0,-8.1,-47.1,3.0,0.08,330.0,55.56,293.5,293.8,293.5
2022-03-09,Quillayute,850,1507.0,-2.7,-4.5,87.0,3.24,20.0,29.632,283.3,292.7,283.9
2022-03-09,Vernon,700,2973.0,-19.7,-25.7,59.0,0.68,330.0,25.928,280.6,282.8,280.8
2022-03-09,Vernon,850,1518.0,-5.5,-22.5,25.0,0.74,350.0,37.04,280.4,282.7,280.5
2022-03-09,Port Hardy,700,3033.0,-7.5,-44.5,3.0,0.1,330.0,77.784,294.1,294.5,294.2
2022-03-10,Vernon,850,1489.0,-9.1,-22.1,34.0,0.77,295.0,12.964,276.6,279.0,276.7
2022-03-10,Port Hardy,850,1513.0,-3.5,-20.5,26.0,0.89,250.0,12.964,282.5,285.2,282.6
2022-03-10,Port Hardy,700,3033.0,-8.1,-55.1,1.0,0.03,5.0,46.3,293.5,293.6,293.5
2022-03-10,Quillayute,850,1500.0,-4.5,-25.5,18.0,0.57,100.0,11.112,281.4,283.2,281.5
2022-03-10,Vernon,700,2958.0,-18.1,-42.1,10.0,0.14,5.0,35.188,282.4,282.9,282.4
2022-03-11,Quillayute,700,3062.0,-6.5,-7.3,94.0,3.17,310.0,57.412000000000006,295.3,304.9,295.8
2022-03-11,Vernon,700,2967.0,-12.7,-15.7,78.0,1.62,315.0,50.004000000000005,288.4,293.4,288.7
2022-03-11,Port Hardy,850,1523.0,-2.3,-3.8,89.0,3.41,235.0,40.744,283.7,293.6,284.3
2022-03-11,Quillayute,850,1526.0,-2.5,-12.5,46.0,1.73,310.0,12.964,283.5,288.7,283.8
2022-03-11,Vernon,850,1467.0,-4.7,-18.7,33.0,1.03,245.0,5.556,281.2,284.4,281.4
2022-03-11,Port Hardy,700,3079.0,-6.9,-8.9,86.0,2.8,280.0,38.892,294.8,303.4,295.3
2022-03-12,Vernon,850,1459.0,-3.3,-6.5,79.0,2.78,200.0,48.152,282.7,290.8,283.1
2022-03-12,Vernon,700,2983.0,-8.5,-11.0,82.0,2.37,270.0,61.116,293.0,300.3,293.5
2022-03-12,Port Hardy,850,1468.0,-1.3,-2.9,89.0,3.65,200.0,64.82000000000001,284.8,295.3,285.4
2022-03-12,Quillayute,850,1508.0,-0.9,-7.9,59.0,2.49,215.0,35.188,285.2,292.6,285.6
2022-03-12,Port Hardy,700,3013.0,-7.3,-9.5,84.0,2.67,240.0,62.968,294.4,302.6,294.9
2022-03-12,Quillayute,700,3054.0,-4.9,-22.9,23.0,0.87,245.0,70.376,297.0,299.9,297.2
2022-03-13,Quillayute,850,1367.0,-1.3,-1.5,99.0,4.05,170.0,75.932,284.8,296.4,285.5
2022-03-13,Port Hardy,850,1353.0,-1.7,-3.5,88.0,3.49,130.0,27.78,284.4,294.5,284.9
2022-03-13,Quillayute,700,2901.0,-7.5,-8.1,95.0,2.98,190.0,85.19200000000001,294.1,303.2,294.7
2022-03-13,Vernon,700,2927.0,-9.5,-12.0,82.0,2.19,245.0,46.3,291.9,298.6,292.3
2022-03-13,Vernon,850,1401.0,-1.1,-3.1,86.0,3.6,120.0,7.408,285.0,295.4,285.6
2022-03-13,Port Hardy,700,2878.0,-9.1,-11.5,83.0,2.28,100.0,40.744,292.4,299.4,292.8
2022-03-14,Vernon,700,2937.0,-9.3,-12.1,80.0,2.17,225.0,38.892,292.2,298.8,292.5
2022-03-14,Vernon,850,1385.0,3.8,-6.2,48.0,2.84,210.0,33.336,290.1,298.7,290.6
2022-03-14,Port Hardy,700,2902.0,-8.1,-10.4,84.0,2.49,205.0,57.412000000000006,293.5,301.1,293.9
2022-03-14,Port Hardy,850,1383.0,-1.3,-3.0,88.0,3.62,175.0,51.856,284.8,295.3,285.4
2022-03-14,Quillayute,700,2971.0,-5.7,-10.7,68.0,2.43,250.0,46.3,296.1,303.7,296.6
2022-03-14,Quillayute,850,1433.0,0.0,-2.7,82.0,3.7,190.0,35.188,286.1,296.9,286.8
2022-03-15,Vernon,700,2976.0,-8.1,-10.2,85.0,2.53,240.0,40.744,293.5,301.2,293.9
2022-03-15,Quillayute,850,1431.0,0.4,-0.1,96.0,4.49,190.0,62.968,286.6,299.5,287.3
2022-03-15,Vernon,850,1440.0,3.2,-4.8,56.0,3.16,195.0,24.076,289.5,298.9,290.0
2022-03-15,Quillayute,700,2974.0,-6.5,-7.6,92.0,3.1,270.0,61.116,295.3,304.7,295.8
2022-03-15,Port Hardy,850,1377.0,0.0,-2.7,82.0,3.7,165.0,42.596,286.1,296.9,286.8
2022-03-15,Port Hardy,700,2896.0,-8.5,-25.5,24.0,0.69,195.0,66.672,293.0,295.3,293.2
2022-03-16,Vernon,850,1439.0,2.2,-9.8,41.0,2.15,255.0,40.744,288.4,294.9,288.8
2022-03-16,Vernon,700,2960.0,-12.1,-15.9,73.0,1.59,265.0,48.152,289.1,294.0,289.3
2022-03-16,Port Hardy,850,1452.0,-2.3,-4.9,82.0,3.14,240.0,31.484,283.7,292.9,284.3
2022-03-16,Quillayute,700,2991.0,-12.9,-15.7,80.0,1.62,255.0,50.004000000000005,288.2,293.1,288.4
2022-03-16,Port Hardy,700,2955.0,-12.7,-14.8,84.0,1.74,250.0,37.04,288.4,293.7,288.7
2022-03-16,Quillayute,850,1482.0,-3.3,-3.9,96.0,3.39,245.0,50.004000000000005,282.7,292.4,283.3
2022-03-17,Vernon,700,3015.0,-12.9,-14.8,86.0,1.74,255.0,27.78,288.2,293.5,288.5
2022-03-17,Port Hardy,850,1504.0,-3.5,-5.6,85.0,2.98,155.0,50.004000000000005,282.5,291.1,283.0
2022-03-17,Vernon,850,1510.0,0.4,-8.6,51.0,2.36,220.0,16.668,286.6,293.6,287.0
2022-03-17,Quillayute,850,1528.0,-4.3,-4.9,96.0,3.14,190.0,33.336,281.6,290.7,282.2
2022-03-17,Quillayute,700,3055.0,-8.3,-19.3,41.0,1.19,240.0,44.448,293.3,297.1,293.5
2022-03-17,Port Hardy,700,3029.0,-7.7,-9.7,86.0,2.63,220.0,79.63600000000001,293.9,302.0,294.4
2022-03-18,Quillayute,700,3003.0,-9.7,-16.7,57.0,1.49,250.0,42.596,291.7,296.4,292.0
2022-03-18,Vernon,700,2981.0,-10.1,-12.1,85.0,2.17,245.0,46.3,291.3,297.9,291.6
2022-03-18,Quillayute,850,1478.0,-0.9,-1.9,93.0,3.93,225.0,16.668,285.2,296.6,285.9
2022-03-18,Vernon,850,1450.0,-1.1,-4.1,80.0,3.33,200.0,44.448,285.0,294.7,285.6
2022-03-18,Port Hardy,700,3012.0,-11.3,-25.3,30.0,0.7,235.0,25.928,289.9,292.2,290.1
2022-03-18,Port Hardy,850,1451.0,-1.9,-8.9,59.0,2.31,220.0,24.076,284.1,291.0,284.5
2022-03-19,Vernon,850,1449.0,1.0,-6.0,60.0,2.89,185.0,20.372,287.2,295.7,287.7
2022-03-19,Port Hardy,700,2919.0,-10.7,-12.9,84.0,2.03,215.0,64.82000000000001,290.6,296.9,291.0
2022-03-19,Port Hardy,850,1376.0,-2.9,-4.8,87.0,3.16,160.0,66.672,283.1,292.3,283.6
2022-03-19,Quillayute,850,1436.0,-1.9,-1.9,100.0,3.93,175.0,55.56,284.1,295.4,284.8
2022-03-19,Quillayute,700,2960.0,-9.5,-17.5,52.0,1.39,210.0,59.264,291.9,296.3,292.2
2022-03-19,Vernon,700,2980.0,-10.7,-13.1,82.0,2.0,210.0,29.632,290.6,296.8,291.0
2022-03-20,Quillayute,850,1453.0,-5.7,-7.5,87.0,2.57,270.0,35.188,280.2,287.6,280.6
2022-03-20,Vernon,850,1377.0,0.6,-6.4,59.0,2.8,210.0,33.336,286.8,295.1,287.2
2022-03-20,Vernon,700,2910.0,-10.1,-19.1,48.0,1.21,245.0,48.152,291.3,295.1,291.5
2022-03-20,Quillayute,700,2948.0,-15.1,-34.1,18.0,0.31,270.0,40.744,285.7,286.8,285.8
2022-03-20,Port Hardy,700,2916.0,-15.9,-19.1,76.0,1.21,220.0,44.448,284.9,288.6,285.1
2022-03-20,Port Hardy,850,1415.0,-5.3,-7.6,84.0,2.55,225.0,46.3,280.6,288.0,281.0
2022-03-21,Port Hardy,700,2952.0,-7.1,-9.2,85.0,2.73,235.0,62.968,294.6,303.0,295.1
2022-03-21,Vernon,700,2989.0,-14.7,-17.8,77.0,1.36,270.0,35.188,286.2,290.4,286.4
2022-03-21,Port Hardy,850,1431.0,-2.7,-4.4,88.0,3.26,180.0,68.524,283.3,292.7,283.9
2022-03-21,Quillayute,700,3019.0,-9.7,-10.7,92.0,2.43,250.0,55.56,291.7,299.1,292.1
2022-03-21,Vernon,850,1484.0,-1.3,-12.3,43.0,1.76,225.0,31.484,284.8,290.1,285.1
2022-03-21,Quillayute,850,1501.0,-2.7,-2.7,100.0,3.7,200.0,62.968,283.3,293.9,283.9
2022-03-22,Vernon,850,1528.0,0.4,-4.6,69.0,3.21,190.0,14.816,286.6,296.0,287.1
2022-03-22,Port Hardy,700,3046.0,-2.9,-3.2,98.0,4.34,255.0,55.56,299.2,312.5,300.0
2022-03-22,Vernon,700,3056.0,-9.7,-13.5,74.0,1.94,285.0,31.484,291.7,297.7,292.1
2022-03-22,Quillayute,700,3099.0,-1.9,-1.9,100.0,4.78,270.0,64.82000000000001,300.4,314.9,301.2
2022-03-22,Quillayute,850,1538.0,4.0,4.0,100.0,6.03,225.0,27.78,290.3,307.8,291.4
2022-03-22,Port Hardy,850,1495.0,2.0,0.5,90.0,4.69,180.0,51.856,288.2,301.8,289.1
2022-03-23,Vernon,700,3140.0,-1.7,-8.7,59.0,2.84,275.0,48.152,300.6,309.5,301.1
2022-03-23,Vernon,850,1562.0,1.4,-0.5,87.0,4.36,170.0,14.816,287.6,300.3,288.4
2022-03-23,Port Hardy,850,1531.0,2.0,0.3,89.0,4.62,165.0,46.3,288.2,301.6,289.0
2022-03-23,Quillayute,850,1559.0,5.0,4.5,97.0,6.25,175.0,48.152,291.4,309.5,292.5
2022-03-23,Quillayute,700,3129.0,-0.7,-20.7,20.0,1.06,225.0,61.116,301.7,305.2,301.9
2022-03-23,Port Hardy,700,3097.0,-3.1,-13.1,46.0,2.0,205.0,94.452,299.0,305.4,299.4
2022-03-24,Quillayute,850,1519.0,-0.5,-19.5,22.0,0.97,300.0,38.892,285.6,288.6,285.8
2022-03-24,Vernon,700,3045.0,-5.7,-8.0,84.0,3.0,240.0,57.412000000000006,296.1,305.4,296.7
2022-03-24,Vernon,850,1479.0,5.4,1.7,77.0,5.12,210.0,35.188,291.8,306.8,292.7
2022-03-24,Port Hardy,700,3026.0,-14.3,-23.3,46.0,0.84,275.0,40.744,286.6,289.3,286.8
2022-03-24,Port Hardy,850,1506.0,-4.3,-6.9,82.0,2.69,285.0,20.372,281.6,289.4,282.1
2022-03-24,Quillayute,700,3042.0,-11.1,-28.1,23.0,0.54,270.0,48.152,290.2,292.0,290.3
2022-03-25,Quillayute,850,1496.0,1.4,-14.6,29.0,1.46,145.0,35.188,287.6,292.1,287.9
2022-03-25,Vernon,850,1552.0,0.2,-14.8,31.0,1.43,180.0,5.556,286.3,290.8,286.6
2022-03-25,Port Hardy,850,1480.0,-1.1,-13.1,40.0,1.65,145.0,37.04,285.0,290.0,285.3
2022-03-25,Port Hardy,700,2989.0,-12.3,-17.3,66.0,1.41,195.0,53.708000000000006,288.8,293.2,289.1
2022-03-25,Vernon,700,3053.0,-10.5,-31.5,16.0,0.39,225.0,11.112,290.8,292.2,290.9
2022-03-26,Quillayute,850,1480.0,0.0,-17.0,27.0,1.19,185.0,22.224,286.1,289.9,286.3
2022-03-26,Quillayute,700,3017.0,-6.5,-6.7,98.0,3.32,225.0,48.152,295.3,305.4,295.9
2022-03-26,Port Hardy,850,1452.0,-1.9,-4.0,86.0,3.36,170.0,27.78,284.1,293.9,284.7
2022-03-26,Vernon,850,1467.0,4.2,-6.8,45.0,2.71,245.0,16.668,290.5,298.7,291.0
2022-03-26,Vernon,700,3004.0,-9.1,-12.0,79.0,2.19,235.0,16.668,292.4,299.1,292.8
2022-03-26,Port Hardy,700,2977.0,-9.5,-11.2,87.0,2.33,190.0,29.632,291.9,299.1,292.4
2022-03-27,Vernon,850,1438.0,4.8,-3.2,56.0,3.57,200.0,22.224,291.2,301.8,291.8
2022-03-27,Quillayute,850,1434.0,3.4,-11.6,32.0,1.86,185.0,38.892,289.7,295.4,290.0
2022-03-27,Quillayute,700,2986.0,-3.5,-40.5,4.0,0.16,205.0,38.892,298.6,299.2,298.6
2022-03-27,Vernon,700,3032.0,-6.5,-8.8,84.0,2.82,235.0,40.744,295.3,303.9,295.8
2022-03-27,Port Hardy,700,2947.0,-8.3,-18.3,44.0,1.3,215.0,22.224,293.3,297.4,293.5
2022-03-27,Port Hardy,850,1419.0,-0.9,-2.9,86.0,3.65,140.0,5.556,285.2,295.8,285.8
2022-03-28,Quillayute,850,1385.0,3.6,3.6,100.0,5.86,195.0,33.336,289.9,306.9,290.9
2022-03-28,Vernon,700,2963.0,-3.5,-7.8,72.0,3.05,195.0,40.744,298.6,308.0,299.1
2022-03-28,Vernon,850,1380.0,7.4,0.4,61.0,4.66,155.0,11.112,293.9,307.7,294.7
2022-03-28,Port Hardy,850,1363.0,-0.5,-2.0,90.0,3.9,0.0,18.52,285.6,296.9,286.3
2022-03-28,Port Hardy,700,2921.0,-7.7,-9.6,86.0,2.65,260.0,9.26,293.9,302.0,294.4
2022-03-28,Quillayute,700,2946.0,-4.7,-5.6,93.0,3.62,210.0,70.376,297.2,308.3,297.9
2022-03-29,Port Hardy,700,2992.0,-1.9,-19.9,24.0,1.13,335.0,40.744,300.4,304.1,300.6
2022-03-29,Port Hardy,850,1427.0,3.8,-10.2,35.0,2.08,355.0,24.076,290.1,296.5,290.5
2022-03-29,Quillayute,700,2969.0,-5.5,-44.5,3.0,0.1,20.0,18.52,296.4,296.8,296.4
2022-03-29,Quillayute,850,1422.0,3.6,-4.4,56.0,3.26,10.0,9.26,289.9,299.6,290.5
2022-03-29,Vernon,700,2962.0,-6.5,-9.7,78.0,2.63,290.0,33.336,295.3,303.4,295.7
2022-03-29,Vernon,850,1409.0,2.6,-2.4,70.0,3.79,295.0,16.668,288.9,300.0,289.5
2022-03-30,Vernon,850,1463.0,6.2,-12.8,24.0,1.69,145.0,9.26,292.6,297.9,292.9
2022-03-30,Port Hardy,700,3021.0,-5.3,-31.3,11.0,0.4,190.0,66.672,296.6,298.0,296.7
2022-03-30,Port Hardy,850,1470.0,1.0,-3.0,75.0,3.62,160.0,53.708000000000006,287.2,297.8,287.8
2022-03-30,Quillayute,700,3035.0,-0.3,-18.3,24.0,1.3,195.0,38.892,302.1,306.4,302.4
2022-03-30,Quillayute,850,1478.0,3.4,-5.6,52.0,2.98,215.0,31.484,289.7,298.6,290.2
2022-03-30,Vernon,700,3024.0,-1.7,-16.7,31.0,1.49,230.0,16.668,300.6,305.4,300.8
2022-03-31,Quillayute,700,3010.0,-13.5,-15.5,85.0,1.64,265.0,40.744,287.5,292.5,287.8
2022-03-31,Port Hardy,850,1484.0,-4.5,-6.8,84.0,2.71,240.0,33.336,281.4,289.3,281.9
2022-03-31,Quillayute,850,1507.0,-4.1,-6.5,83.0,2.78,270.0,27.78,281.8,289.9,282.3
2022-03-31,Vernon,850,1445.0,-1.3,-5.0,76.0,3.12,340.0,33.336,284.8,293.9,285.3
